Shot,Tipo,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3
0,Placebo,0,0,0,0,0
1,Placebo,0,0,0,0,0
2,Placebo,0,0,0,0,0
3,Placebo,0,0,0,0,0
4,Placebo,0,0,0,0,0
5,Placebo,0,0,0,1,0
6,Placebo,0,0,0,0,0
7,Placebo,1,1,0,0,0
8,Placebo,1,0,0,0,0
9,Placebo,1,1,0,0,0
10,Placebo,0,0,0,0,0
11,Placebo,1,1,0,0,0
12,Placebo,1,0,1,0,0
13,Placebo,1,1,0,0,0
14,Placebo,0,0,0,0,0
15,Placebo,0,0,0,0,1
16,Placebo,1,1,0,0,0
17,Placebo,1,1,0,0,0
18,Placebo,1,1,0,0,0
19,Placebo,0,0,0,0,0
20,Placebo,0,0,0,0,0
21,Placebo,0,0,0,0,0
22,Placebo,0,0,0,0,0
23,Placebo,0,0,0,0,0
24,Placebo,1,1,0,0,0
25,Placebo,1,1,0,0,0
26,Placebo,0,0,0,0,0
27,Placebo,0,0,0,0,0
28,Placebo,1,1,0,0,0
29,Placebo,0,0,0,0,0
30,Placebo,1,1,0,0,0
31,Placebo,1,1,0,0,0
32,Placebo,1,1,0,0,0
33,Placebo,1,1,0,0,0
34,Placebo,0,0,0,0,0
35,Placebo,1,1,0,0,0
36,Placebo,1,0,0,0,0
37,Placebo,0,0,0,0,0
38,Placebo,0,0,0,0,0
39,Placebo,1,1,0,1,0
40,Placebo,0,0,0,0,0
41,Placebo,1,1,0,0,0
42,Placebo,0,0,0,0,0
43,Placebo,0,0,0,0,0
44,Placebo,0,1,0,0,0
45,Placebo,1,1,0,0,0
46,Placebo,1,1,0,0,0
47,Placebo,1,1,0,0,0
48,Placebo,0,0,0,0,0
49,Placebo,1,1,0,0,0
50,Placebo,0,0,0,0,0
51,Placebo,0,0,0,0,0
52,Placebo,0,0,0,0,0
53,Placebo,0,0,0,0,0
54,Placebo,0,0,0,0,0
55,Placebo,0,0,0,0,0
56,Placebo,0,0,0,0,0
57,Placebo,1,1,0,0,0
58,Placebo,0,1,1,0,0
59,Placebo,0,0,0,0,0
60,Placebo,1,1,0,0,0
61,Placebo,1,0,0,0,0
62,Placebo,1,1,0,0,0
63,Placebo,1,1,0,0,0
64,Placebo,1,1,0,0,0
65,Placebo,1,1,0,0,0
66,Placebo,0,1,1,0,0
67,Placebo,0,1,0,0,0
68,Placebo,0,1,0,0,0
69,Placebo,0,0,0,0,0
70,Placebo,0,0,0,0,0
71,Placebo,0,0,0,0,0
72,Placebo,1,1,0,0,0
73,Placebo,1,1,0,0,0
74,Placebo,0,0,0,0,0
75,Placebo,1,1,1,0,1
76,Placebo,0,0,0,0,0
77,Placebo,0,0,0,0,0
78,Placebo,1,1,0,0,0
79,Placebo,0,0,0,0,0
80,Placebo,0,0,0,0,0
81,Placebo,1,1,0,0,0
82,Placebo,0,0,0,0,0
83,Placebo,1,1,0,0,1
84,Placebo,0,0,0,0,0
85,Placebo,0,0,0,0,0
86,Placebo,0,0,0,0,0
87,Placebo,1,1,0,0,0
88,Placebo,0,0,0,0,0
89,Placebo,0,0,0,0,0
90,Placebo,0,0,0,0,0
91,Placebo,1,1,0,1,0
92,Placebo,1,1,0,0,0
93,Placebo,1,1,0,0,0
94,Placebo,0,1,0,0,0
95,Placebo,0,0,1,1,0
96,Placebo,1,1,0,0,0
97,Placebo,1,1,0,0,0
98,Placebo,1,1,0,0,0
99,Placebo,1,0,0,0,0
100,Placebo,0,0,0,0,0
101,Placebo,1,1,0,0,0
102,Placebo,0,0,0,0,0
103,Placebo,1,1,0,0,0
104,Placebo,0,0,0,0,0
105,Placebo,0,0,0,0,0
106,Placebo,1,1,0,0,0
107,Placebo,0,0,1,0,0
108,Placebo,1,0,0,0,0
109,Placebo,1,1,0,0,0
110,Placebo,0,0,0,0,0
111,Placebo,1,1,0,0,0
112,Placebo,1,1,1,0,0
113,Placebo,0,0,0,0,0
114,Placebo,1,1,0,0,0
115,Placebo,0,0,0,0,0
116,Placebo,1,1,0,1,0
117,Placebo,0,0,0,0,0
118,Placebo,1,0,0,1,0
119,Placebo,0,0,0,0,0
120,Placebo,0,1,0,0,0
121,Placebo,1,0,0,1,0
122,Placebo,0,0,0,0,0
123,Placebo,1,0,0,0,0
124,Placebo,1,1,0,1,0
125,Placebo,1,0,0,0,0
126,Placebo,0,0,0,0,0
127,Placebo,1,1,0,0,0
128,Placebo,1,1,1,0,1
129,Placebo,0,1,0,0,0
130,Placebo,0,1,0,1,0
131,Placebo,0,0,0,0,0
132,Placebo,1,1,0,1,0
133,Placebo,1,1,0,0,0
134,Placebo,1,1,0,0,0
135,Placebo,0,0,0,0,0
136,Placebo,0,1,0,0,1
137,Placebo,1,1,0,0,0
138,Placebo,0,0,0,0,0
139,Placebo,0,0,0,0,0
140,Placebo,1,1,0,0,0
141,Placebo,1,1,0,0,0
142,Placebo,1,1,0,0,0
143,Placebo,1,1,0,0,0
144,Placebo,1,1,0,0,0
145,Placebo,1,1,0,0,0
146,Placebo,0,0,0,0,0
147,Placebo,0,1,0,0,0
148,Placebo,0,0,0,0,0
149,Placebo,1,1,0,0,0
150,Placebo,0,0,0,0,0
151,Placebo,0,1,0,0,0
152,Placebo,1,1,0,0,0
153,Placebo,1,1,0,0,0
154,Placebo,1,1,0,0,0
155,Placebo,0,0,0,0,0
156,Placebo,1,1,0,0,0
157,Placebo,0,0,0,0,0
158,Placebo,0,0,0,0,0
159,Placebo,1,1,0,0,1
160,Placebo,0,1,0,1,0
161,Placebo,0,0,0,0,0
162,Placebo,0,0,0,0,0
163,Placebo,1,1,0,1,0
164,Placebo,0,0,0,0,0
